,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5H4,1.0,1.0,2438.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5H4H6,1.0,1.0,2439.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5H4H6F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5F1,1.0,1.0,2441.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5F1B6,1.0,1.0,2442.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1H3H5A3A5F1B6A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3,3.0,1.0,2444.0,2452.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3,2.0,1.0,2445.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3,2.0,1.0,2446.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5,2.0,1.0,2447.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5F1,2.0,1.0,2448.0,2450.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5F1B5,1.0,1.0,2449.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5F1B5H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5F1B6,1.0,1.0,2451.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3A3H3H5F1B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4,1.0,2.0,2453.0,2458.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A5,1.0,1.0,2454.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A5B1,1.0,1.0,2455.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A5B1G2,1.0,1.0,2456.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A5B1G2A4,1.0,1.0,2457.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A5B1G2A4F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A3,1.0,1.0,2459.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A3B1,1.0,1.0,2460.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A3B1G2,1.0,1.0,2461.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A3B1G2B5,1.0,1.0,2462.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7C2D2D1C1E1B3H4A3B1G2B5F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5,1.0,4.0,2464.0,2487.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6,1.0,3.0,2465.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5,1.0,3.0,2466.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6,1.0,3.0,2467.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4,1.0,3.0,2468.0,2475.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3,1.0,1.0,2469.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4,1.0,1.0,2470.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4A3,1.0,1.0,2471.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4A3D1,1.0,1.0,2472.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4A3D1E1,1.0,1.0,2473.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4A3D1E1C2,1.0,1.0,2474.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4B3A4A3D1E1C2D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1,1.0,2.0,2476.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2,1.0,2.0,2477.0,2482.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2B3,1.0,1.0,2478.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2B3A7,1.0,1.0,2479.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2B3A7D2,1.0,1.0,2480.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2B3A7D2A2,1.0,1.0,2481.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2B3A7D2A2C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2D2,1.0,1.0,2483.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2D2B3,1.0,1.0,2484.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2D2B3C1,1.0,1.0,2485.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2D2B3C1B2,1.0,1.0,2486.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5A6A5B6H4F1C2D2B3C1B2H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6,3.0,1.0,2488.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3,3.0,1.0,2489.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4,3.0,1.0,2490.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5,3.0,1.0,2491.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1,3.0,1.0,2492.0,2502.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6,2.0,1.0,2493.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6,2.0,1.0,2494.0,2498.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6C2,1.0,1.0,2495.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6C2D2,1.0,1.0,2496.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6C2D2D1,1.0,1.0,2497.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6C2D2D1B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6D2,1.0,1.0,2499.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6D2H7,1.0,1.0,2500.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6D2H7G1,1.0,1.0,2501.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1A6H6D2H7G1A2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2,1.0,1.0,2503.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2H7,1.0,1.0,2504.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2H7H3,1.0,1.0,2505.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2H7H3D1,1.0,1.0,2506.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2H7H3D1A7,1.0,1.0,2507.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4C7B5B6B3H4H5E1D2H7H3D1A7A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4,5.0,3.0,2509.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3,5.0,3.0,2510.0,4432.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2,13.0,2.0,2511.0,2651.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4,1.0,6.0,2512.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8,1.0,6.0,2513.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8,1.0,6.0,2514.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8,1.0,6.0,2515.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5,1.0,6.0,2516.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7,1.0,6.0,2517.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1,1.0,6.0,2518.0,2571.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3,1.0,4.0,2519.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5,1.0,4.0,2520.0,2540.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7,1.0,2.0,2521.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2,1.0,2.0,2522.0,2531.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1,1.0,1.0,2523.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1,1.0,1.0,2524.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8,1.0,1.0,2525.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2,1.0,1.0,2526.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2B6,1.0,1.0,2527.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2B6D2,1.0,1.0,2528.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2B6D2A3,1.0,1.0,2529.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2B6D2A3A5,1.0,1.0,2530.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2E1F1B8C2B6D2A3A5B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8,1.0,1.0,2532.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2,1.0,1.0,2533.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1,1.0,1.0,2534.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1,1.0,1.0,2535.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1B6,1.0,1.0,2536.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1B6D2,1.0,1.0,2537.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1B6D2A3,1.0,1.0,2538.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1B6D2A3A5,1.0,1.0,2539.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5H7H2B8C2E1F1B6D2A3A5B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1,1.0,2.0,2541.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1,1.0,2.0,2542.0,2551.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7,1.0,1.0,2543.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2,1.0,1.0,2544.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8,1.0,1.0,2545.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2,1.0,1.0,2546.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2B6,1.0,1.0,2547.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2B6D2,1.0,1.0,2548.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2B6D2A3,1.0,1.0,2549.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2B6D2A3A5,1.0,1.0,2550.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1H7H2B8C2B6D2A3A5B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2,3.0,1.0,2552.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8,3.0,1.0,2553.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6,3.0,1.0,2554.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8,3.0,1.0,2555.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6,3.0,1.0,2556.0,2562.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2,2.0,1.0,2557.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2B3,2.0,1.0,2558.0,2560.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2B3B6,1.0,1.0,2559.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2B3B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2B3A3,1.0,1.0,2561.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6D2B3A3C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6,1.0,2.0,2563.0,2566.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A4,1.0,1.0,2564.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A4D2,1.0,1.0,2565.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A4D2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A5,2.0,1.0,2567.0,2569.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A5D2,1.0,1.0,2568.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A5D2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A5C1,1.0,1.0,2570.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1H3H5E1F1C2G8H6B8C6B6A5C1D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5,3.0,2.0,2572.0,2624.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3,2.0,2.0,2573.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2,2.0,2.0,2574.0,2597.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8,1.0,2.0,2575.0,2588.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6,2.0,1.0,2576.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2,2.0,1.0,2577.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1,2.0,1.0,2578.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3,2.0,1.0,2579.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4,2.0,1.0,2580.0,2584.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4G7,1.0,1.0,2581.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4G7C1,1.0,1.0,2582.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4G7C1B8,1.0,1.0,2583.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4G7C1B8A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4F1,1.0,1.0,2585.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4F1C1,1.0,1.0,2586.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4F1C1C2,1.0,1.0,2587.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8C6D2E1B3A4F1C1C2G1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8E1,1.0,1.0,2589.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8E1B8,1.0,1.0,2590.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2B4E8D8F8C5C7D1B5H3H2G8E1B8C6,1.0,1.0,2591.0,,,,
