,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3C8G3G2,1.0,1.0,2288.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3C8G3G2H2,1.0,1.0,2289.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3A4A3C8G3G2H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8,2.0,1.0,2291.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4,2.0,1.0,2292.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2,2.0,1.0,2293.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3,2.0,1.0,2294.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3G2,2.0,1.0,2295.0,2297.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3G2H2,1.0,1.0,2296.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3G2H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3G2G8,1.0,1.0,2298.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3C8A4A2G3G2G8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6,3.0,1.0,2300.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5,3.0,1.0,2301.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7,3.0,1.0,2302.0,2308.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8,2.0,1.0,2303.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8A7,2.0,1.0,2304.0,2306.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8A7H8,1.0,1.0,2305.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8A7H8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8A7A4,1.0,1.0,2307.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7C8A7A4B8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7H8,1.0,1.0,2309.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7H8H7,1.0,1.0,2310.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7H8H7C8,1.0,1.0,2311.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1F2H3H6H5G7H8H7C8A7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6,1.0,4.0,2313.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2,1.0,4.0,2314.0,2321.0,2343.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3,1.0,1.0,2315.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8,1.0,1.0,2316.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8A4,1.0,1.0,2317.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8A4A3,1.0,1.0,2318.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8A4A3D8,1.0,1.0,2319.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8A4A3D8G8,1.0,1.0,2320.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2G3C8A4A3D8G8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4,1.0,2.0,2322.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3,1.0,2.0,2323.0,2328.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3G3,1.0,1.0,2324.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3G3C8,1.0,1.0,2325.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3G3C8D8,1.0,1.0,2326.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3G3C8D8G8,1.0,1.0,2327.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3G3C8D8G8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8,2.0,1.0,2329.0,2333.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8B7,1.0,1.0,2330.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8B7H5,1.0,1.0,2331.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8B7H5H4,1.0,1.0,2332.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8B7H5H4G7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8,1.0,3.0,2334.0,2337.0,2340.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G3,1.0,1.0,2335.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G3D8,1.0,1.0,2336.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G3D8B8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G2,1.0,1.0,2338.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G2H3,1.0,1.0,2339.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8G2H3H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8D8,1.0,1.0,2341.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8D8H4,1.0,1.0,2342.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2A4A3C8F8D8H4H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8,1.0,1.0,2344.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7,1.0,1.0,2345.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7G3,1.0,1.0,2346.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7G3H3,1.0,1.0,2347.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7G3H3H4,1.0,1.0,2348.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7G3H3H4H5,1.0,1.0,2349.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6F1D1H6F2C8B7G3H3H4H5H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4,18.0,1.0,2351.0,2381.0,2395.0,2430.0,2457.0
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4,6.0,1.0,2352.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1,6.0,1.0,2353.0,2367.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2,3.0,1.0,2354.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3,3.0,1.0,2355.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1,3.0,1.0,2356.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1,3.0,1.0,2357.0,2363.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8,2.0,1.0,2358.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8H5,2.0,1.0,2359.0,2361.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8H5E8,1.0,1.0,2360.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8H5E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8H5H6,1.0,1.0,2362.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1D8H5H6H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1H6,1.0,1.0,2364.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1H6H5,1.0,1.0,2365.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1H6H5D8,1.0,1.0,2366.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F2G3F1G1H6H5D8H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1,3.0,1.0,2368.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1,3.0,1.0,2369.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2,3.0,1.0,2370.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3,3.0,1.0,2371.0,2377.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8,2.0,1.0,2372.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8H7,2.0,1.0,2373.0,2375.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8H7E8,1.0,1.0,2374.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8H7E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8H7H5,1.0,1.0,2376.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3D8H7H5H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3H2,1.0,1.0,2378.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3H2H6,1.0,1.0,2379.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3H2H6D8,1.0,1.0,2380.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4A4D1F1G1F2G3H2H6D8A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8,2.0,1.0,2382.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1,2.0,1.0,2383.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1,2.0,1.0,2384.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2,2.0,1.0,2385.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6,2.0,1.0,2386.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8,2.0,1.0,2387.0,2391.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8C8,1.0,1.0,2388.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8C8B8,1.0,1.0,2389.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8C8B8H5,1.0,1.0,2390.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8C8B8H5G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8H5,1.0,1.0,2392.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8H5H3,1.0,1.0,2393.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8H5H3H2,1.0,1.0,2394.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D8F1D1F2H6E8H5H3H2G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1,5.0,1.0,2396.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8,5.0,1.0,2397.0,2422.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2,4.0,1.0,2398.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7,4.0,1.0,2399.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6,4.0,1.0,2400.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4,4.0,1.0,2401.0,2410.0,2414.0,2418.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1,1.0,2.0,2402.0,2407.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1H5,2.0,1.0,2403.0,2405.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1H5H3,1.0,1.0,2404.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1H5H3G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1H5A3,1.0,1.0,2406.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1H5A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1G3,1.0,1.0,2408.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1G3H5,1.0,1.0,2409.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4B1G3H5H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H3,1.0,1.0,2411.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H3H2,1.0,1.0,2412.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H3H2B1,1.0,1.0,2413.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H3H2B1G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4A3,1.0,1.0,2415.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4A3A2,1.0,1.0,2416.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4A3A2B1,1.0,1.0,2417.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4A3A2B1H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H5,1.0,1.0,2419.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H5H7,1.0,1.0,2420.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H5H7B1,1.0,1.0,2421.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8F2A7H6A4H5H7B1G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4,1.0,1.0,2423.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1,1.0,1.0,2424.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5,1.0,1.0,2425.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5F2,1.0,1.0,2426.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5F2H3,1.0,1.0,2427.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5F2H3B1,1.0,1.0,2428.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5F2H3B1G7,1.0,1.0,2429.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4D1C8A4F1H5F2H3B1G7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4F2,4.0,1.0,2431.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4F2A7,4.0,1.0,2432.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4F2A7D1,4.0,1.0,2433.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4F2A7D1C8,4.0,1.0,2434.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7G4E1E7E2A5G6H4F2A7D1C8H6,4.0,1.0,2435.0,,,,
