,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1D2B3A6,1.0,1.0,1251.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1D2B3A6B7,1.0,1.0,1252.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D1D2B3A6B7A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2,1.0,1.0,1254.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2D1,1.0,1.0,1255.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2D1B1,1.0,1.0,1256.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2D1B1B5,1.0,1.0,1257.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2D1B1B5A5,1.0,1.0,1258.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6F1D2D1B1B5A5C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3,1.0,1.0,1260.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2,1.0,1.0,1261.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2A4,1.0,1.0,1262.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2A4A3,1.0,1.0,1263.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2A4A3B5,1.0,1.0,1264.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2A4A3B5D1,1.0,1.0,1265.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4G3E1B6B3D2A4A3B5D1F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4,2.0,1.0,1267.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3,2.0,1.0,1268.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2,2.0,1.0,1269.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5,2.0,1.0,1270.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1,2.0,1.0,1271.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3,2.0,1.0,1272.0,1276.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3A4,1.0,1.0,1273.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3A4A5,1.0,1.0,1274.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3A4A5B7,1.0,1.0,1275.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3A4A5B7B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3B7,1.0,1.0,1277.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3B7B6,1.0,1.0,1278.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3B7B6A4,1.0,1.0,1279.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H4G3D2B5C1A3B7B6A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5,7.0,1.0,1281.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3,7.0,1.0,1282.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4,7.0,1.0,1283.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1,7.0,1.0,1284.0,1297.0,1320.0,1326.0,1335.0
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6,1.0,2.0,1285.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1,1.0,2.0,1286.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1,1.0,2.0,1287.0,1294.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3,3.0,1.0,1288.0,1290.0,1292.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3D2,1.0,1.0,1289.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3D2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3E8,1.0,1.0,1291.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3A4,1.0,1.0,1293.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1B3A4A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1A6,1.0,1.0,1295.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1A6A7,1.0,1.0,1296.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B6F1C1A6A7A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3,3.0,2.0,1298.0,1309.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1,3.0,1.0,1299.0,1305.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1,2.0,1.0,1300.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1B5,2.0,1.0,1301.0,1303.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1B5D2,1.0,1.0,1302.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1B5D2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1B5D1,1.0,1.0,1304.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1C1B5D1D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1B6,1.0,1.0,1306.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1B6D2,1.0,1.0,1307.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1B6D2E8,1.0,1.0,1308.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3F1B6D2E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2,3.0,1.0,1310.0,1316.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1,2.0,1.0,1311.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1H3,2.0,1.0,1312.0,1314.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1H3D1,1.0,1.0,1313.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1H3D1B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1H3B1,1.0,1.0,1315.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2F1H3B1B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2B6,1.0,1.0,1317.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2B6F1,1.0,1.0,1318.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2B6F1E8,1.0,1.0,1319.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1B3D2B6F1E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1,1.0,1.0,1321.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1C1,1.0,1.0,1322.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1C1D2,1.0,1.0,1323.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1C1D2B5,1.0,1.0,1324.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1C1D2B5A6,1.0,1.0,1325.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1D1C1D2B5A6F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1,1.0,2.0,1327.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2,1.0,2.0,1328.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1,1.0,2.0,1329.0,1332.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1B5,1.0,1.0,1330.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1B5C1,1.0,1.0,1331.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1B5C1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1C1,1.0,1.0,1333.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1C1B6,1.0,1.0,1334.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1F1D2D1C1B6B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1,1.0,2.0,1336.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1,1.0,2.0,1337.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6,1.0,2.0,1338.0,1345.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3,3.0,1.0,1339.0,1341.0,1343.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3D2,1.0,1.0,1340.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3D2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3E8,1.0,1.0,1342.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3A4,1.0,1.0,1344.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6B3A4A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6A6,1.0,1.0,1346.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6A6A7,1.0,1.0,1347.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6C2E2E3F2G4H5G3H4E1C1F1B6A6A7A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3,21.0,1.0,1349.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3,21.0,1.0,1350.0,1594.0,1858.0,2090.0,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2,17.0,1.0,1351.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5,17.0,1.0,1352.0,1515.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6,15.0,1.0,1353.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4,15.0,1.0,1354.0,1414.0,1475.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4,8.0,1.0,1355.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3,8.0,1.0,1356.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2,8.0,1.0,1357.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2,8.0,1.0,1358.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5,8.0,1.0,1359.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4,8.0,1.0,1360.0,1398.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2,6.0,1.0,1361.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6,6.0,1.0,1362.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1,6.0,1.0,1363.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1,6.0,1.0,1364.0,1378.0,1388.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4,3.0,1.0,1365.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2,3.0,1.0,1366.0,1370.0,1374.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2E1,1.0,1.0,1367.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2E1H3,1.0,1.0,1368.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2E1H3H5,1.0,1.0,1369.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2E1H3H5G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2D1,1.0,1.0,1371.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2D1G2,1.0,1.0,1372.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2D1G2A5,1.0,1.0,1373.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2D1G2A5E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2A5,1.0,1.0,1375.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2A5D1,1.0,1.0,1376.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2A5D1E1,1.0,1.0,1377.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1A4F2A5D1E1H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1,2.0,1.0,1379.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1,2.0,1.0,1380.0,1384.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1G1,1.0,1.0,1381.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1G1F2,1.0,1.0,1382.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1G1F2A4,1.0,1.0,1383.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1G1F2A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1A5,1.0,1.0,1385.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1A5A3,1.0,1.0,1386.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1A5A3G1,1.0,1.0,1387.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1D1E1A5A3G1F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1,1.0,3.0,1389.0,1397.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1,1.0,2.0,1390.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1,1.0,2.0,1391.0,1396.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1F2,2.0,1.0,1392.0,1394.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1F2A4,1.0,1.0,1393.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1F2A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1F2A7,1.0,1.0,1395.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1F2A7A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1D1G1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4E2B6C1F1E1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4,2.0,1.0,1399.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1,2.0,1.0,1400.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2,2.0,1.0,1401.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5,2.0,1.0,1402.0,1408.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1,1.0,1.0,1403.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1G2,1.0,1.0,1404.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1G2A6,1.0,1.0,1405.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1G2A6B6,1.0,1.0,1406.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1G2A6B6F1,1.0,1.0,1407.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3D2G5H6H4G4G3H2C2B5B4A4E1E2A5D1G2A6B6F1F2,1.0,1.0,,,,,
